242129
134882	135082	e
127699	135083	e
134848	135015	e
127703	135084	e
130016	134884	e
135085	135086	e
135076	135046	e
135075	135045	e
130032	134878	e
135081	135044	e
135087	129386	e
135088	135089	e
135090	135091	e
135092	135093	e
135065	135094	e
135065	132952	e
135095	135096	e
135097	135098	e
135099	135100	e
135101	135102	e
135103	135104	e
135091	135061	e
135100	126152	e
135089	126159	e
135094	134068	e
135093	126169	e
135105	135106	e
135096	135063	e
135107	135108	e
135102	126173	e
135109	135110	e
135111	135047	e
135112	135113	e
135114	135115	e
135116	135117	e
135116	135118	e
135108	135059	e
135119	135120	e
135104	135064	e
135121	130959	e
135122	135062	e
135123	135124	e
135125	130969	e
135117	135126	e
135127	135058	e
135128	135060	e
135129	130968	e
135130	130958	e
135131	134874	e
135131	132823	e
135132	135133	e
135132	135134	e
135135	134875	e
135135	132817	e
129076	135064	e
135136	133539	e
135136	132815	e
135137	134867	e
135137	132838	e
129060	135061	e
129058	135059	e
126850	135138	e
133760	134531	e
129641	126571	e
129638	126559	e
129628	126570	e
129646	126546	e
132731	135139	e
135140	134999	e
135141	135000	e
135142	135143	e
135138	135144	e
126869	135145	e
135146	135010	e
135147	135005	e
135148	135149	e
126853	135150	e
126858	135151	e
135000	134679	e
135145	135152	e
135010	134701	e
134999	134678	e
135005	134673	e
135151	135153	e
135154	135155	e
135150	135156	e
135157	135158	e
135159	135160	e
135159	130573	e
135161	135162	e
135163	135164	e
135163	130571	e
135165	135166	e
135167	134129	e
135168	134287	e
135168	128433	e
135169	135170	e
135171	135172	e
135173	135174	e
135173	130582	e
135175	134291	e
135175	128448	e
135176	134298	e
135176	128443	e
135177	134303	e
135177	128446	e
135178	133649	e
135179	129106	e
135180	135181	e
128781	135182	e
128779	135183	e
135184	130838	e
133934	135185	e
128788	135186	e
135187	135188	e
135166	127710	e
135162	127735	e
135164	130811	e
135160	130812	e
135158	127740	e
135170	127718	e
132599	132422	e
132599	132777	e
135189	135184	e
135189	130629	e
135190	135191	e
135174	130805	e
127736	135192	e
127711	135193	e
128623	132670	e
128610	132666	e
127741	135194	e
128632	132664	e
127719	135195	e
135196	135056	e
135197	135198	e
135199	135200	e
135201	135202	e
135203	135204	e
135205	135206	e
135207	135196	e
128773	135208	e
135209	132789	e
135209	135210	e
133787	133987	e
135192	128577	e
135193	128576	e
133793	133997	e
135194	128578	e
133798	133999	e
133804	133996	e
135195	128734	e
135211	132476	e
135211	132847	e
132685	135212	e
130887	135213	e
130890	135214	e
130893	135215	e
132666	135216	e
132670	135217	e
135200	135148	e
132664	135218	e
130897	135219	e
135220	135221	e
128571	132685	e
135222	135223	e
135222	135224	e
127630	127031	e
135225	134572	e
128835	127243	e
135226	135227	e
128842	127238	e
128837	127240	e
127706	135228	e
135229	134513	e
127651	135230	e
135231	135225	e
133559	133435	e
133559	134800	e
127641	127009	e
135232	134506	e
127636	127013	e
127633	127019	e
135233	134511	e
135234	131268	e
135235	130276	e
135236	130333	e
133444	135237	e
135238	130338	e
135239	132825	e
135239	131978	e
133448	135240	e
135241	130337	e
135242	135243	e
133446	135244	e
128858	127252	e
133820	135235	e
135245	131283	e
133812	135241	e
135246	131297	e
133810	135238	e
135227	135247	e
135248	135073	e
133830	135236	e
135249	131295	e
135250	125800	e
135251	134854	e
135252	134852	e
131503	130693	e
131502	130689	e
135253	134684	e
135254	134865	e
131498	130686	e
135255	135256	e
133460	135250	e
135257	135251	e
135258	135252	e
135244	125818	e
135259	135260	e
135240	125820	e
135261	135253	e
135262	135254	e
135237	125840	e
134341	132374	e
135263	135229	e
135264	135265	e
135266	135233	e
135267	135268	e
135269	135232	e
135270	127456	e
135271	127452	e
135272	127447	e
131511	130682	e
134236	135264	e
135273	135274	e
134337	132381	e
134339	132396	e
134331	132398	e
135256	134847	e
133862	131947	e
135048	135275	e
134819	134056	e
134819	134042	e
135276	135277	e
125554	129828	e
125572	130859	e
125575	130861	e
128506	135278	e
134019	135279	e
133872	131957	e
135280	135281	e
133831	135282	e
133858	131946	e
134031	135283	e
133856	131950	e
134026	135284	e
133320	135285	e
125946	133267	e
134521	135286	e
135287	135288	e
135289	135290	e
125929	133274	e
125935	133276	e
125940	133320	e
135291	135292	e
125569	130858	e
133267	135293	e
135294	135276	e
135295	135296	e
134130	135297	e
133276	135298	e
135290	135299	e
133274	135300	e
135288	135301	e
135292	135302	e
126528	131718	e
135277	135303	e
135304	135305	e
135304	135306	e
130663	135307	e
130666	135308	e
135309	134020	e
126538	131725	e
135310	134027	e
135311	134032	e
135312	135313	e
135314	134393	e
135303	134017	e
132986	134581	e
132986	134580	e
135315	134395	e
135316	134398	e
130668	135317	e
130660	135318	e
135319	135320	e
135282	134342	e
128803	135321	e
135322	135168	e
126978	126433	e
128513	135323	e
128515	135324	e
135325	135326	e
135327	135304	e
126879	126528	e
126541	131726	e
126433	131727	e
135302	135309	e
126983	126541	e
126976	126538	e
135299	135311	e
135301	135310	e
134309	135126	e
135328	135329	e
135328	135330	e
135331	135332	e
135333	135334	e
135333	135335	e
135336	135337	e
135338	135339	e
135338	135340	e
135341	135342	e
135343	135344	e
135343	135345	e
135329	135346	e
135332	135177	e
135334	135347	e
135337	135176	e
135342	135175	e
135339	135348	e
135344	135349	e
135350	135322	e
127468	135351	e
127468	129997	e
135352	128577	e
127470	135353	e
127470	129998	e
127464	135354	e
127464	129995	e
135355	128578	e
135356	135357	e
134724	135358	e
127485	135359	e
127485	129975	e
134930	135360	e
135353	127138	e
135351	127136	e
135357	135211	e
135354	127147	e
135361	128734	e
135359	127156	e
135362	128576	e
135363	129464	e
135364	129459	e
135365	129457	e
135366	135355	e
135367	134203	e
135368	135126	e
135369	129449	e
135370	128245	e
135371	135361	e
135372	128238	e
134934	135373	e
135374	128233	e
134932	135375	e
135376	135362	e
135377	132570	e
135377	133904	e
135378	135352	e
135379	128247	e
133307	129738	e
135380	135381	e
135188	135366	e
133905	135368	e
133313	129748	e
133312	129752	e
135382	135383	e
135384	135385	e
133297	129722	e
134851	135363	e
135381	135371	e
135139	135367	e
134857	135365	e
134856	135364	e
135383	135376	e
135385	135378	e
134862	135369	e
135386	135387	e
128775	127011	e
128777	127017	e
135388	135389	e
128784	127007	e
135390	129849	e
135391	135392	e
135393	135394	e
135395	135396	e
135397	132970	e
135398	133286	e
135399	133279	e
135400	135390	e
135401	133280	e
128357	128001	e
135402	135395	e
135403	135393	e
135404	128907	e
135404	135405	e
128464	127959	e
135406	128901	e
135406	135407	e
128462	127963	e
135408	128898	e
135408	135409	e
128461	127983	e
135410	135142	e
135411	135412	e
131651	128357	e
135413	128883	e
135413	135414	e
130144	135408	e
129850	135404	e
130142	135406	e
131669	128462	e
131682	128464	e
135415	135123	e
131676	128461	e
135416	135411	e
135416	135154	e
128874	135417	e
130157	135413	e
134489	125776	e
134489	135418	e
135098	135419	e
134478	125815	e
134478	135420	e
134481	125790	e
134481	135421	e
134483	125813	e
134483	135422	e
135423	135118	e
135423	135424	e
135425	134018	e
135426	133645	e
135427	133651	e
135428	134025	e
135429	134030	e
135430	135133	e
135185	135423	e
128001	131481	e
135431	133660	e
135432	133657	e
135433	134015	e
127963	131473	e
135434	135425	e
135435	135429	e
135436	135428	e
135437	127619	e
135396	135438	e
135439	135440	e
127983	131641	e
135441	135433	e
127959	131472	e
135442	127626	e
135443	127631	e
135444	135445	e
135444	135068	e
128790	127029	e
132184	135439	e
135446	127632	e
135447	135441	e
135448	132059	e
132644	135239	e
135449	135436	e
131501	134617	e
135450	135435	e
135224	135451	e
131489	134577	e
135452	135434	e
131486	134573	e
135453	135448	e
135453	135189	e
131799	135454	e
131806	135455	e
135456	132070	e
131797	135457	e
135458	135459	e
135460	135461	e
135462	132068	e
135463	132029	e
131808	135464	e
128884	135447	e
135465	135103	e
135465	133922	e
135466	135462	e
135466	135159	e
135467	135458	e
128908	135452	e
128899	135449	e
135468	135456	e
135468	135163	e
128902	135450	e
135469	135463	e
135469	135173	e
135470	134379	e
135471	135472	e
135473	135474	e
134983	134882	e
134983	135199	e
135475	135090	e
135475	133911	e
135476	135107	e
135476	133908	e
135477	135478	e
135479	135095	e
135479	133906	e
133194	133442	e
132843	134147	e
135480	135481	e
128868	135482	e
128866	135483	e
128870	135484	e
135485	135477	e
135486	135487	e
135488	135489	e
135490	135491	e
135492	135488	e
135493	135480	e
134103	135494	e
133250	133428	e
133247	133426	e
135495	135496	e
133208	133431	e
135497	135490	e
135498	134103	e
134120	135499	e
135500	135485	e
134121	135501	e
134123	135502	e
135503	135495	e
135283	135492	e
135284	135493	e
131476	134611	e
135504	134120	e
134016	135500	e
135505	134121	e
135506	134123	e
135451	135223	e
135279	135497	e
134824	135507	e
135508	135386	e
135509	135388	e
135510	135400	e
135511	135512	e
135513	135514	e
132806	135300	e
132803	135298	e
135298	135515	e
135285	135516	e
135517	135518	e
135517	135118	e
128810	135519	e
132799	135293	e
135300	135520	e
126706	135089	e
126703	135093	e
135521	135522	e
135519	135391	e
135293	135523	e
135524	135525	e
126788	135102	e
135526	135527	e
126804	135100	e
135528	135529	e
135530	135531	e
135522	135041	e
135532	135533	e
135534	135535	e
135525	135536	e
135537	135538	e
135514	135539	e
135527	135540	e
135512	135541	e
135529	135542	e
135543	135544	e
132931	133310	e
128643	135216	e
128646	135217	e
135544	135545	e
135394	135546	e
128599	135212	e
129307	126729	e
135547	135548	e
129441	135549	e
129315	126721	e
129440	135550	e
135551	135552	e
129311	126724	e
135297	135020	e
135297	135553	e
129298	126713	e
126729	135554	e
129436	135555	e
135541	135547	e
135539	135551	e
126724	135556	e
135549	128285	e
135557	135552	e
126721	135558	e
135559	135548	e
135550	128287	e
126713	135560	e
129446	135561	e
135562	135563	e
135555	128283	e
135564	130273	e
135565	130281	e
135566	130278	e
135567	135557	e
135568	135559	e
135569	130292	e
135561	128164	e
132782	135285	e
135563	135253	e
135570	135571	e
135318	135572	e
135573	135574	e
135387	130143	e
135389	130141	e
132087	135575	e
135308	135576	e
135317	135577	e
135307	135578	e
135392	130156	e
134286	135579	e
135440	135580	e
135581	135582	e
134603	135583	e
134605	135584	e
134609	135585	e
135586	135587	e
135588	135589	e
135590	135591	e
134607	135592	e
134620	135593	e
135582	129849	e
135587	130141	e
134624	135594	e
135595	135596	e
134622	135597	e
135574	135598	e
135574	135599	e
135571	135600	e
135571	135601	e
128649	135218	e
135591	130143	e
135592	128193	e
135589	134501	e
135594	128144	e
135596	130156	e
135593	128119	e
135597	128126	e
135600	135602	e
135603	131114	e
135603	135604	e
135598	135605	e
135606	131124	e
135606	135607	e
135608	131119	e
135608	135609	e
135542	135610	e
135611	131122	e
135611	135612	e
135536	135613	e
134864	133817	e
135540	135614	e
135615	135616	e
135617	135618	e
135545	135619	e
134289	133498	e
134289	126191	e
134295	133478	e
134295	126177	e
135614	128889	e
135613	128830	e
134893	133984	e
135610	128825	e
134305	133490	e
134305	126156	e
134300	133481	e
134300	126162	e
134690	125522	e
135605	135620	e
135619	128809	e
135602	135621	e
134698	125530	e
134694	125538	e
134696	125544	e
133323	135575	e
134741	135006	e
132692	135622	e
135623	135624	e
135625	135626	e
132674	135627	e
128890	135510	e
128826	135509	e
132706	135628	e
132676	135629	e
128831	135508	e
135286	134068	e
135630	135631	e
135632	135633	e
135634	135635	e
135636	135637	e
128701	135638	e
135639	135640	e
135641	135642	e
135643	135644	e
135645	135646	e
135647	135648	e
132704	133006	e
128703	135649	e
128711	135650	e
135651	131974	e
135651	130813	e
132717	135513	n
128709	135652	e
132720	135511	n
129868	127452	e
129866	127456	e
135653	135654	e
129852	127447	e
129832	129106	e
132771	135655	e
132768	135656	e
135646	125060	e
135637	125073	e
135657	135653	e
135631	126745	e
135633	125075	e
135644	125064	e
135642	126731	e
135640	126727	e
135621	132719	e
135648	126739	e
135620	132716	e
135658	135659	e
135658	128324	e
135660	129386	e
134809	135661	e
135662	131008	e
135663	131015	e
135664	129395	e
135665	130986	e
135666	129397	e
135667	135660	e
135118	135521	e
127074	135658	e
127074	134473	e
135668	135669	e
135668	128358	e
135670	129412	e
135671	135672	e
135671	128338	e
135673	135670	e
135674	135666	e
135675	135664	e
135676	135677	e
135676	128342	e
135149	134656	e
130433	135250	e
135678	135679	e
135680	127051	e
135681	132057	e
135681	130803	e
135682	135683	e
135684	131992	e
135684	130799	e
135685	135686	e
135687	131990	e
135687	130801	e
135661	135688	e
135661	132952	e
135689	131089	e
129141	135237	e
135690	135680	e
129138	135240	e
129144	135244	e
135691	135526	e
135691	135540	e
132318	132929	e
132318	129639	e
128165	135692	e
132333	132932	e
132333	129626	e
132323	132937	e
132323	129636	e
135693	134555	e
135694	135524	e
135694	135536	e
134995	135055	e
135695	135528	e
135695	135542	e
135696	134567	e
128284	135691	e
135697	134561	e
135698	134569	e
135699	135693	e
128286	135695	e
128288	135694	e
135700	135701	e
135702	135703	e
135704	135705	e
127086	135676	e
127086	134536	e
127083	135671	e
127083	134537	e
135706	135707	e
127080	135668	e
127080	134540	e
126335	130877	e
135708	135709	e
133052	132906	e
133919	130868	e
126318	130870	e
133917	130866	e
135692	135543	e
135692	135545	e
132338	132945	e
132338	129644	e
132343	134571	e
126640	127800	e
126618	127796	e
133795	135467	e
126626	127802	e
130885	126603	e
130722	126640	e
135705	127786	e
130724	126618	e
130723	126626	e
135703	127799	e
135709	127795	e
133439	135575	e
135707	127811	e
135710	126237	e
135711	135697	e
135712	126261	e
135713	135700	e
135713	135714	e
135715	135696	e
135716	126259	e
135717	135698	e
126847	132543	e
135718	126271	e
126817	132551	e
135719	135710	e
135720	135712	e
135721	135722	e
126824	132548	e
126833	132538	e
135723	135716	e
135724	135718	e
126603	127815	e
135725	134720	e
135725	135726	e
135727	134716	e
135727	135728	e
135729	134718	e
135729	135730	e
135731	135732	e
131919	131459	e
128737	135733	e
128737	135734	e
135735	135736	e
135518	135737	e
131903	131452	e
131907	131454	e
128171	135738	e
128171	135136	e
128129	135739	e
128129	135135	e
128122	135740	e
128122	135131	e
131895	131333	e
135741	135742	e
135733	134712	e
135733	135743	e
135737	135116	e
135744	135745	e
134442	135746	e
135747	135748	e
132011	133470	e
135749	125163	e
135749	131198	e
131375	131712	e
135750	125179	e
135750	131206	e
135751	125189	e
135751	131202	e
131388	131689	e
135752	127452	e
135753	135754	e
135753	129543	e
135247	135755	e
135756	127447	e
128745	135727	e
128745	135757	e
132478	134549	e
135758	127456	e
128739	135725	e
128739	135759	e
135760	129106	e
128741	135729	e
128741	135761	e
135762	135763	e
135764	135765	e
135766	135767	e
135754	125201	e
135754	131208	e
133484	131979	e
135755	134675	e
135768	132809	e
135769	133686	e
135770	133684	e
135771	132811	e
135772	134321	e
135773	134461	e
135774	132793	e
135775	133663	e
135776	135777	e
135778	135779	e
135780	134454	e
135781	135782	e
135781	135783	e
135784	134456	e
135785	135786	e
135785	135787	e
135788	133173	e
131370	131699	e
135789	135790	e
135789	135791	e
131367	131714	e
135792	134464	e
135779	132808	e
135777	135634	e
135777	135793	e
135740	132313	e
135739	132315	e
135794	126474	e
135795	126480	e
135738	132294	e
133772	133486	e
135796	135797	e
128138	135798	e
128138	135137	e
135799	126463	e
133750	133480	e
135800	135771	e
133774	133488	e
131980	134383	n
131980	134306	n
135801	135768	e
135802	133679	e
135803	135774	e
135798	132275	e
135797	133968	e
133758	133500	e
135804	133920	e
131605	135805	e
131605	134266	e
134211	135806	e
135807	131268	e
129399	135808	e
131627	135809	e
131627	134263	e
135810	131283	e
135811	131295	e
135812	131297	e
135813	134962	e
135813	135814	e
135815	134965	e
135815	135816	e
135805	134968	e
135805	135817	e
135806	133705	e
129414	135799	e
135808	126483	e
135809	134950	e
135809	135818	e
129405	135794	e
129403	135795	e
135819	134671	e
135820	134649	e
135821	134669	e
135686	127060	e
135683	127058	e
135546	135517	e
133826	134256	e
127219	126722	e
127292	126707	e
135679	127045	e
127288	126743	e
135822	135546	e
127294	126711	e
129413	135823	e
129413	126036	e
134360	135824	e
133523	134625	e
129402	135825	e
129402	125979	e
129398	135826	e
129398	125997	e
131608	135815	e
131608	134267	e
131594	135813	e
131594	134265	e
129404	135827	e
129404	125982	e
129663	126547	e
129663	126142	e
135828	135829	e
135828	126331	e
135830	135804	e
129658	126580	e
129658	126103	e
135831	133902	e
129656	126598	e
129656	126106	e
135832	133901	e
135306	135833	e
129651	126591	e
129651	126094	e
135834	133897	e
135829	133910	e
134444	135835	e
134444	130626	e
133832	134156	e
134436	135836	e
134436	130633	e
135837	135750	e
135837	129540	e
134438	135838	e
134438	130636	e
135839	135751	e
135839	129536	e
135833	135840	e
134434	135841	e
134434	130640	e
135842	135749	e
135842	129534	e
135001	135397	e
135001	131924	e
135843	134651	e
135746	135830	e
134669	135346	e
135012	135398	e
135012	131958	e
134649	135347	e
135722	134520	e
135722	133833	e
135011	135399	e
135011	131953	e
135009	135401	e
135009	131955	e
134671	135348	e
134651	135349	e
130133	133983	e
132400	132575	e
132400	132395	e
130119	133972	e
135844	135832	e
135844	126290	e
130121	133973	e
135845	135831	e
135845	126295	e
135846	135834	e
135846	126300	e
130118	133976	e
135847	135848	e
135215	135849	e
135213	135850	e
135851	135852	e
133978	134926	e
135214	135853	e
135854	135855	e
135856	135857	e
135858	135851	e
135219	135859	e
135860	128027	e
127016	135861	e
126958	135862	e
126962	135863	e
135864	135261	e
135865	127996	e
135866	127986	e
126947	135867	e
135868	127991	e
134468	135860	e
135869	125532	e
134644	135870	e
135871	125540	e
135872	125542	e
134810	135866	e
135655	135873	e
135656	135874	e
134472	135865	e
134470	135868	e
135875	125747	e
135876	134035	e
135877	135356	e
135878	129510	e
135669	135869	e
135669	125591	e
135672	135871	e
135672	125609	e
135879	135880	e
135881	135882	e
135883	129496	e
135677	135872	e
135677	125605	e
135884	129516	e
135885	129517	e
135659	135875	e
135659	125585	e
135886	134038	e
135887	134036	e
135888	132871	e
134841	135877	e
134841	132730	e
125068	135889	e
133372	135890	e
135891	135892	e
135893	135894	e
133386	135895	e
135896	134037	e
133382	135897	e
133284	135888	e
125052	135898	e
135265	134034	e
134259	125068	e
135899	135900	e
135899	135901	e
135548	135570	e
135552	135573	e
135902	135903	e
135902	135904	e
135905	135906	e
135905	135907	e
125029	135908	e
125048	135909	e
135910	135893	e
134243	125052	e
135911	135912	e
135911	135913	e
135914	125291	e
135915	135899	e
135915	126787	e
135916	133968	e
134242	125048	e
135917	135905	e
135917	126705	e
134241	125029	e
135918	135902	e
135918	126803	e
135919	135891	e
135920	135911	e
135920	126702	e
135921	125272	e
135922	135916	e
134826	129136	e
135848	135923	e
135924	125283	e
135882	135910	e
135857	135925	e
135880	135919	e
135855	135926	e
135927	125276	e
134816	129117	e
134814	129134	e
135045	126600	e
135046	126584	e
135044	126590	e
135928	129507	e
135928	135929	e
133958	135377	e
135016	126573	e
134820	129131	e
135930	135931	e
135932	135933	e
135934	129497	e
135934	135935	e
135936	129500	e
135936	135937	e
134590	126384	e
126390	128487	e
126400	128482	e
129901	134981	e
126397	128456	e
133650	134799	e
126384	128451	e
135938	129486	e
135938	135939	e
135931	135910	e
135933	135919	e
129917	134987	e
135940	133513	e
135940	135941	e
129931	134984	e
129920	134986	e
134653	126400	e
134595	126390	e
133477	135942	e
134598	126397	e
129531	133050	e
129531	135147	e
135892	135943	e
135892	135625	e
135894	135944	e
135894	135623	e
129519	133087	e
129519	135146	e
135945	135940	e
135945	135946	e
129525	133085	e
129525	135140	e
129523	133082	e
129523	135141	e
135790	133509	e
135790	135947	e
135020	135796	e
135782	133505	e
135782	135948	e
135786	133507	e
135786	135949	e
135950	126693	e
135874	135930	e
135873	135932	e
135951	135922	e
135457	135884	e
135952	126683	e
135455	135885	e
135953	126686	e
135464	135883	e
135954	126687	e
135454	135878	e
135955	134487	e
135956	133947	e
135956	135957	e
135824	135951	e
135824	134359	e
135958	134491	e
135959	134490	e
135960	133951	e
135960	135961	e
135962	133945	e
135962	135963	e
135964	134492	e
135626	135965	e
135624	135966	e
129339	126855	e
135967	133939	e
135967	135968	e
129419	126783	e
126527	135960	e
126527	132507	e
129429	126778	e
135969	135970	e
126510	135956	e
126510	132510	e
126519	135962	e
126519	132495	e
129435	126785	e
135971	128431	e
135599	135620	e
126499	135967	e
126499	132393	e
135601	135621	e
135714	135969	e
135745	128438	e
135748	128441	e
126584	126852	e
126600	126857	e
135742	128449	e
126590	126849	e
135972	135971	e
126573	126868	e
135943	135965	e
135944	135966	e
133717	128596	e
135973	133967	e
133729	128581	e
133716	128585	e
135974	135975	e
135976	135977	e
133512	128559	e
126929	135314	e
135978	135979	e
126916	135316	e
126920	135315	e
135980	135974	e
127280	135470	e
134183	135981	e
134183	134136	e
134181	135982	e
134181	134132	e
134193	135983	e
134193	134131	e
135984	135985	e
135984	133476	e
135986	135987	e
135986	135988	e
134178	135989	e
134178	133927	e
135990	132237	e
135991	132240	e
135992	132246	e
135993	135984	e
135994	135986	e
135994	135995	e
135996	132234	e
135988	135997	e
126485	130094	e
126487	130095	e
126609	130096	e
127057	129597	e
135998	134086	e
126470	130085	e
135983	130845	e
135982	130836	e
135981	130839	e
135989	130847	e
135999	136000	e
136001	135657	e
136002	136003	e
136004	136005	e
136006	136007	e
136008	134905	e
136008	134094	e
135985	134235	e
136009	136010	e
135997	136011	e
127064	129595	e
127069	129594	e
136012	136013	e
127077	129598	e
136014	134326	e
129892	127392	e
136015	135171	e
136015	135313	e
136016	133938	e
135767	136017	e
129915	127376	e
129905	127372	e
134148	135167	e
136018	134890	e
136018	133979	e
129912	127380	e
136019	136015	e
136020	134899	e
136020	134096	e
136021	134897	e
136021	134097	e
136022	130378	e
136023	136024	e
134987	132398	e
134986	132396	e
135223	136025	e
136026	130408	e
135732	136022	e
134760	136027	e
136017	130405	e
136028	130402	e
136029	135097	e
136029	135419	e
135765	136026	e
135763	136028	e
131921	134859	e
134675	135973	e
131934	134860	e
131928	133540	e
136030	136031	e
136032	126118	e
136033	126111	e
136025	135410	e
136034	126101	e
136035	136036	e
136037	126092	e
134981	132374	e
134984	132381	e
125361	126718	e
136038	136039	e
125359	126789	e
136040	136041	e
125384	126716	e
133591	135843	e
133582	135821	e
135496	134172	e
133578	135820	e
136042	136040	e
133562	135819	e
131938	134850	e
136043	136044	e
125279	126807	e
136045	133269	e
136046	133265	e
136047	133271	e
135049	135126	e
136048	136049	e
136050	133291	e
136051	128928	e
136052	128912	e
136053	128931	e
136054	134222	e
136055	136056	e
132972	136057	e
136058	128934	e
128931	127048	e
128928	127044	e
128912	127054	e
136056	135325	e
135553	133864	e
128934	127072	e
125033	126980	e
125026	126968	e
125038	126984	e
136059	136060	e
136061	136062	e
136061	136029	e
125079	126882	e
126968	134653	e
126980	134595	e
126984	134598	e
136063	127199	e
136063	126265	e
132910	134410	e
136062	135259	e
126882	134590	e
135070	136064	e
136065	127195	e
136065	126279	e
136066	127190	e
136066	126282	e
134564	130426	e
136067	127244	e
136067	126293	e
132790	135210	e
136068	136069	e
134566	130421	e
134560	130414	e
134711	132231	e
136070	134819	e
134551	130474	e
134710	132236	e
134709	132233	e
134834	132776	e
134831	132773	e
134706	132248	e
135977	134261	e
136071	136072	e
134837	132748	e
136073	132297	e
136074	132293	e
134925	132760	e
135979	135864	e
136075	132299	e
136076	135242	e
132293	125965	e
136077	132304	e
132297	125795	e
136078	136079	e
136078	136080	e
136057	135327	e
132299	125793	e
130448	136081	e
130499	136082	e
132304	125951	e
130452	136083	e
130454	136084	e
136024	136085	e
136024	136014	e
136082	136086	e
136084	136087	e
136085	136088	e
136081	136089	e
135181	136090	e
136083	136091	e
133960	136092	e
134251	136093	e
133963	136094	e
133964	136095	e
136090	136096	e
133969	136097	e
136092	136098	e
136093	136099	e
136095	136100	e
136094	136101	e
136097	136102	e
136103	136104	e
136105	130375	e
136105	133840	e
136106	129034	e
136106	133834	e
135840	135776	e
136107	129032	e
136107	133850	e
136108	129028	e
136108	133853	e
136109	135190	e
133009	134602	e
133009	134233	e
133013	134608	e
133013	134226	e
133005	134604	e
133005	134228	e
133436	135014	e
136110	136111	e
132993	134284	e
132993	134221	e
136112	125958	e
135635	136023	e
136113	125959	e
136114	125955	e
136115	125944	e
135507	135126	e
136116	136117	e
136116	136118	e
134883	133968	e
136119	136120	e
136121	136122	e
136123	136124	e
136125	136126	e
136127	135998	e
135863	136128	e
135862	136129	e
135861	136130	e
135867	136131	e
136132	136133	e
136134	136135	e
136136	136137	e
136138	136139	e
136140	136141	e
136088	135209	e
136142	136143	e
136142	136144	e
132960	136134	e
132960	136145	e
132958	136136	e
132958	136146	e
135472	136147	e
132939	136140	e
132939	136148	e
136149	136150	e
136151	133972	e
136152	133973	e
136031	136153	e
136154	133983	e
135082	136155	e
132962	136149	e
132962	136156	e
136157	136152	e
136158	136151	e
136159	136160	e
136161	136031	e
136161	136162	e
136163	136154	e
135305	134034	e
136160	133976	e
130727	133763	e
130727	129250	e
136164	136165	e
130765	133766	e
130765	129239	e
136166	135273	e
130768	133768	e
130768	129243	e
127245	125551	e
127245	129068	e
127197	125566	e
127197	129065	e
135942	132971	e
135942	135978	e
127201	125587	e
127201	128940	e
127192	125583	e
127192	128946	e
136167	136166	e
135417	136168	e
135482	136169	e
135438	136170	e
135483	136171	e
135484	136172	e
136173	136174	e
136175	130543	e
136175	135498	e
136176	130489	e
136176	135505	e
136177	130493	e
136177	135506	e
136178	136079	e
136143	130484	e
136143	135504	e
135580	136054	e
136179	136175	e
136179	136180	e
136181	136177	e
136181	136182	e
136183	136176	e
136183	136184	e
136185	136132	e
132979	136186	e
132976	136187	e
132974	136188	e
136189	133778	e
136189	133934	e
136190	126319	e
136191	136192	e
136191	136193	e
136194	126288	e
136195	126309	e
135459	136189	e
136196	126314	e
136197	129386	e
136198	129412	e
136199	136191	e
136199	136200	e
136201	129397	e
133376	134937	e
136202	129395	e
133752	136125	e
133763	136123	e
136041	136167	e
133768	136119	e
133766	136121	e
136165	134747	e
130761	133752	e
130761	129280	e
126287	136203	e
136204	136048	e
136205	134635	e
136206	128868	e
136207	128866	e
136208	128870	e
136209	136055	e
136203	128874	e
134277	136164	e
126418	136210	e
126425	136211	e
126413	136212	e
132951	136213	e
135106	136214	e
136187	129134	e
136188	129117	e
135412	134892	e
136186	129131	e
136213	129136	e
136215	136204	e
126276	136206	e
136174	136205	e
126286	136208	e
126274	136207	e
125410	126465	e
134707	135993	e
126616	136216	e
126616	136008	e
126624	136217	e
126624	136020	e
126621	136218	e
126621	136021	e
135074	136209	e
135074	135132	e
133892	136219	e
125339	136220	e
125339	136018	e
136216	129154	e
136217	129152	e
136218	129153	e
136221	136222	e
133993	135226	e
133993	135227	e
135487	136223	e
126408	136224	e
136212	134977	e
136211	134979	e
136210	134978	e
136223	136225	e
132571	136016	e
136224	134961	e
125394	126818	e
125392	126820	e
125386	126829	e
136226	136227	e
136226	136116	e
127837	136228	e
127847	136229	e
127850	136230	e
136200	136231	e
127857	136232	e
136233	136234	e
135072	127565	e
135072	136235	e
136086	136115	e
136091	136114	e
136089	136112	e
136087	136113	e
132556	135575	e
134679	125871	e
134678	125876	e
134701	125196	e
136236	136237	e
136220	129162	e
136219	136038	e
135078	127580	e
135078	136238	e
135067	127575	e
135067	136239	e
136237	135460	e
135080	127583	e
135080	136240	e
134673	125860	e
136060	136233	e
136060	134571	e
136241	131827	e
136242	131818	e
136243	136244	e
136245	131809	e
136246	131812	e
136247	135822	e
130120	135889	e
130106	135898	e
136244	136248	e
136244	136138	e
132953	136127	e
130135	135909	e
130134	135908	e
130140	131453	e
130036	131443	e
136036	133737	e
130158	131440	e
136170	136249	e
130162	131442	e
125234	136241	e
136249	136250	e
136249	136251	e
125216	136242	e
136252	134655	e
125223	136246	e
125213	136245	e
135340	133560	e
135340	134670	e
136253	127246	e
136254	136255	e
136254	136078	e
